"Reference","Qty","Value","Footprint","Datasheet","JLCPCB"
"C1,C7,C8,C9","4","1 uF","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"C2,C3","2","22 uF","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"C4","1","10 uF","Capacitor_SMD:C_0402_1005Metric","~","C15525"
"C5,C6","2","0.1 uF","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C10","1","4.7uF","Capacitor_SMD:C_0402_1005Metric","~","C23733"
"C11","1","47uF","Capacitor_SMD:C_0805_2012Metric","~","C16780"
"CAM1","1","OV2640","Cube_OS_Footprint:AMPHENOL_F32R-1A7H1-11024","","C3167938"
"H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"J1","1","1S 3.7 V LiPo","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","C131337"
"J2","1","KH-TYPE-C-16P","Cube_OS_Footprint:CONN_KH-TYPE-C_SKE","KH-TYPE-C-16P","C709357"
"L1","1","470nH","Cube_OS_Footprint:IND_MWSA0603S_SNL","~","C408439"
"LS1","1","Speaker","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","C131337"
"M1,M2","2","Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","C49257"
"MK1","1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://www.invensense.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","C5656610"
"Q1","1","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C20917"
"R1,R2,R14,R15,R16,R20,R21,R22,R24","9","10 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R3,R4","2","5.1 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R5","1","3.3 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25890"
"R6","1","3.9kΩ","Resistor_SMD:R_0603_1608Metric","~","C23018"
"R7","1","3.0 kΩ","Resistor_SMD:R_0603_1608Metric","~","C4211"
"R8","1","510kΩ","Resistor_SMD:R_0603_1608Metric","~","C23192"
"R9","1","91kΩ","Resistor_SMD:R_0603_1608Metric","~","C23265"
"R10,R12,R13,R25","4","100kΩ","Resistor_SMD:R_0402_1005Metric","~","C25741"
"R11","1","1kΩ","Resistor_SMD:R_0402_1005Metric","~","C11702"
"R17,R18,R19,R23","4","10Ω","Resistor_SMD:R_0603_1608Metric","~","C22859"
"SW1","1","JS202011JAQN","Cube_OS_Footprint:SWITCH_011CQN","JS202011JAQN","C221662"
"SW2","1","SPPJ320600","Cube_OS_Footprint:SPPJ320600_AAL","SPPJ320600","C470431"
"SW3","1","RESET","Cube_OS_Footprint:SW_TS-1088_XNP","~","C720477"
"SW4","1","BOOT","Cube_OS_Footprint:SW_TS-1088_XNP","~","C720477"
