"Reference","Qty","Value","Footprint","Datasheet","JLCPCB"
"C1","1","1 uF","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"C2,C3","2","22 uF","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"C4","1","10 uF","Capacitor_SMD:C_0402_1005Metric","~","C15525"
"C5,C6","2","0.1 uF","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"CAM1","1","OV2640","Health_One_Footprint:AMPHENOL_F32R-1A7H1-11024","","C3167938"
"H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"J1","1","1S 3.7 V LiPo","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","C131337"
"J2","1","KH-TYPE-C-16P","Health_One_Footprint:CONN_KH-TYPE-C_SKE","KH-TYPE-C-16P","C709357"
"L1","1","470nH","Health_One_Footprint:IND_MWSA0603S_SNL","~","C408439"
"LS1","1","Speaker","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","C131337"
"M1,M2","2","Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","C49257"
"MK1","1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://www.invensense.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","C5656610"
"Q1","1","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C20917"
"R1,R2,R14,R16","4","10 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R3,R4","2","5.1 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R5","1","3.3 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25890"
"R6","1","2.4 kΩ","Resistor_SMD:R_0603_1608Metric","~","C22940"
"R7","1","3.0 kΩ","Resistor_SMD:R_0603_1608Metric","~","C4211"
"R8","1","510kΩ","Resistor_SMD:R_0603_1608Metric","~","C23192"
"R9","1","91kΩ","Resistor_SMD:R_0603_1608Metric","~","C23265"
"R10,R12,R13","3","100kΩ","Resistor_SMD:R_0402_1005Metric","~","C25741"
"R11","1","1kΩ","Resistor_SMD:R_0402_1005Metric","~","C11702"
"SW1","1","JS202011JAQN","Health_One_Footprint:SWITCH_011CQN","JS202011JAQN","C221662"
"SW2","1","SPPJ320600","Health_One_Footprint:SPPJ320600_AAL","SPPJ320600","C470431"
"TH1","1","10 kΩ NTC thermistor","Resistor_SMD:R_0402_1005Metric","~","C77131"
"U1","1","ESP32-S3-WROOM-1-N8R8","Health_One_Footprint:ESP32-S3-WROOM-1_EXP","ESP32-S3-WROOM-1-N16","C2913201"
"U2","1","SHT45-AD1B-R2_Temp_Hu","Health_One_Footprint:SHT4x_SEN","SHT45-AD1B-R2","C5221601"
"U3","1","VEML7700-TT_SHORT","Health_One_Footprint:XDCR_VEML7700-TT","","C1850416"
"U4","1","MLX90632SLD-DCB-000-RE_LONG","Health_One_Footprint:IC_MLX90632SLD-BCB-000-RE","","C7541116"
"U5","1","ISM330DHCXTR_GYRO","Health_One_Footprint:LGA-14L_STM","https://www.st.com/resource/en/datasheet/ism330dhcx.pdf","C2655101"
"U6","1","SCD41-D-R2_CO2","Health_One_Footprint:QFN20_SCD41-D-R2_SEN","SCD41-D-R2","C3659294"
"U7","1","Top Display","Health_One_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C2889267"
"U8","1","BQ24074RGTR_Batt","Health_One_Footprint:RGT16_1P7X1P7","https://www.ti.com/lit/gpn/bq24074","C54313"
"U9","1","Front Display","Health_One_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C2889267"
"U10","1","Right Display","Health_One_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C2889267"
"U12","1","Left Display","Health_One_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C2889267"
"U13","1","MAX98357AETE+T","Health_One_Footprint:21-0136I_T1633-4_MXM","MAX98357AETE+T","C910544"
"U14","1","TPS63802DLAR","Health_One_Footprint:DLA0010A","https://www.ti.com/lit/gpn/tps63802","C2845237"
"U15","1","LDLN025M25R","Health_One_Footprint:SOT23_DBV_TEX","https://www.st.com/resource/en/datasheet/ldln025.pdf","C2965274"
"U16","1","TPS7A0212PDBVR","Health_One_Footprint:SOT23_DBV_TEX","https://www.ti.com/lit/gpn/tps7a02","C5220172"
