"Refs","Value","Footprint","Qty","DNP"
"C1","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C2","22 uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","22 uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","0.1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C6","0.1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C7","0.1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C8","0.1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C9","0.1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"CAM1","OV2640","Cube_OS_Footprint:AMPHENOL_F32R-1A7H1-11024","1",""
"J1","1S 3.7 V LiPo","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J2","KH-TYPE-C-16P","Cube_OS_Footprint:CONN_KH-TYPE-C_SKE","1",""
"L1","470nH","Cube_OS_Footprint:IND_MWSA0603S_SNL","1",""
"LS1","Speaker","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"M1","Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"M2","Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"MK1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"R1","10 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R2","10 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R3","5.1 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R4","5.1 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R5","3.3 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R6","3.6kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R7","3.0 kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R8","510kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R9","91kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R11","1kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R12","100kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R13","100kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R14","10 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R15","10Ω","Resistor_SMD:R_0603_1608Metric","1",""
"R16","10 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R17","10Ω","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10Ω","Resistor_SMD:R_0603_1608Metric","1",""
"R19","10Ω","Resistor_SMD:R_0603_1608Metric","1",""
"R20","10 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"R21","10 kΩ","Resistor_SMD:R_0402_1005Metric","1",""
"SW1","JS202011JAQN","Cube_OS_Footprint:SWITCH_011CQN","1",""
"SW2","SPPJ320600","Cube_OS_Footprint:SPPJ320600_AAL","1",""
"TH1","10 kΩ NTC thermistor","Resistor_SMD:R_0402_1005Metric","1",""
"U1","ESP32-S3-WROOM-1-N8R2","Cube_OS_Footprint:ESP32-S3-WROOM-1_EXP","1",""
"U2","SHT45-AD1B-R2_Temp_Hu","Cube_OS_Footprint:SHT4x_SEN","1",""
"U3","VEML7700-TT_SHORT","Cube_OS_Footprint:XDCR_VEML7700-TT","1",""
"U4","LDLN025J28R","Cube_OS_Footprint:FLIPCHIP4_0P658X0P658_STM","1",""
"U5","ISM330DHCXTR_GYRO","Cube_OS_Footprint:LGA-14L_STM","1",""
"U6","TCA6408ARSVR","Cube_OS_Footprint:RSV16","1",""
"U7","Top Display","Cube_OS_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","1",""
"U8","BQ24074RGTR_Batt","Cube_OS_Footprint:RGT16_1P7X1P7","1",""
"U9","Front Display","Cube_OS_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","1",""
"U10","Right Display","Cube_OS_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","1",""
"U12","Left Display","Cube_OS_Footprint:CONN_FH35C-15S-0.3SHW50_HIR","1",""
"U13","MAX98357AETE+T","Cube_OS_Footprint:21-0136I_T1633-4_MXM","1",""
"U14","TPS63802DLAR","Cube_OS_Footprint:DLA0010A","1",""
"U16","TPS7A0212PDBVR","Cube_OS_Footprint:SOT23_DBV_TEX","1",""
